transition_level,s1_capacity_violations,s1_route_count_diff,s1_edge_preservation,s1_backbone_preservation,s1_signature_overlap,s1_partition_dist,ar,s2_dist,returned_to_same_region,retained_elite
L1,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8889,0.6000,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7222,0.4286,0.4000,7,-0.5714,888.6808,false,false
L1,0,0,0.7500,0.4571,0.4000,7,-0.2857,874.8322,false,false
L1,0,0,0.8611,0.4857,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.7222,0.4286,0.4000,6,-0.1667,826.6990,false,false
L1,0,0,0.8333,0.5143,0.8000,3,0.0000,817.7374,false,false
L1,0,0,0.7500,0.5143,1.0000,4,-0.5000,848.6554,false,false
L1,0,0,0.7778,0.5429,0.8000,4,-0.5000,813.0478,false,false
L1,0,0,0.8889,0.6000,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7222,0.4571,0.4000,7,0.0000,827.3525,false,false
L1,0,0,0.7222,0.4571,0.4000,7,-0.4286,847.9419,false,false
L1,0,0,0.8333,0.5429,1.0000,3,0.0000,876.9734,false,false
L1,0,0,0.7778,0.4857,0.6000,6,0.8333,803.6585,false,true
L1,0,0,0.8611,0.5714,1.0000,2,0.5000,798.9434,false,true
L1,0,0,0.7778,0.5429,0.8000,5,-0.4000,827.3525,false,false
L1,0,0,0.6944,0.5143,0.6000,7,1.0000,812.2031,true,false
L1,0,0,0.6667,0.4286,0.6000,7,0.7143,816.2453,false,false
L1,0,0,0.7500,0.4571,0.4000,7,-0.2857,874.8322,false,false
L1,0,0,0.8889,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8333,0.5143,0.8000,3,-1.3333,822.5776,false,false
L1,0,0,0.6944,0.5143,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.7778,0.5429,0.8000,4,1.0000,797.4513,true,true
L1,0,0,0.8611,0.6000,1.0000,2,0.5000,803.6585,false,true
L1,0,0,0.8333,0.4857,0.6000,4,0.5000,828.5093,false,false
L1,0,0,0.6944,0.4000,0.2000,11,0.1818,887.7842,false,false
L1,0,0,0.7500,0.5143,0.8000,4,-0.5000,810.5735,false,false
L1,0,0,0.8056,0.4571,0.8000,6,-0.1667,822.5776,false,false
L1,0,0,0.7500,0.5143,1.0000,4,-0.5000,848.6554,false,false
L1,0,0,0.7222,0.5429,0.6000,7,0.0000,839.3076,false,false
L1,0,0,0.8056,0.5143,1.0000,4,-0.5000,810.5735,false,false
L1,0,0,0.9167,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8056,0.6000,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4857,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.7778,0.5429,1.0000,4,0.7500,798.9434,false,true
L1,0,0,0.9444,0.6000,1.0000,1,-5.0000,817.6488,false,false
L1,0,0,0.8333,0.5429,0.8000,4,0.7500,819.5007,false,false
L1,0,0,0.7500,0.4857,0.6000,6,-0.1667,827.3525,false,false
L1,0,0,0.9167,0.5429,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.8333,0.4857,0.8000,3,-1.3333,938.2883,false,false
L1,0,0,0.8333,0.5143,0.8000,3,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4857,0.6000,6,1.0000,797.4513,true,true
L1,0,0,0.8333,0.5429,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.8611,0.5143,0.6000,4,0.7500,798.9434,false,true
L1,0,0,0.8333,0.5143,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.8611,0.5429,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.8333,0.5143,0.8000,5,0.4000,801.8739,false,true
L1,0,0,0.6667,0.5143,0.6000,7,1.0000,812.2031,true,false
L1,0,0,0.7222,0.5429,1.0000,5,1.0000,797.4513,true,true
L1,0,0,0.9167,0.6000,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.6944,0.4286,0.8000,6,1.0000,797.4513,true,true
L1,0,0,0.6389,0.3714,0.2000,11,0.4545,850.6631,false,false
L1,0,0,0.7222,0.4857,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.9444,0.6000,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4571,0.4000,7,-0.2857,874.8322,false,false
L1,0,0,0.9167,0.5714,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5429,1.0000,2,-3.5000,837.5270,false,false
L1,0,0,0.7500,0.5143,0.6000,6,-0.3333,823.6550,false,false
L1,0,0,0.9167,0.5714,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.6944,0.4857,0.8000,5,-0.6000,829.1403,false,false
L1,0,0,0.6944,0.4000,0.4000,9,-0.3333,850.8265,false,false
L1,0,0,0.7500,0.4857,0.8000,5,0.4000,841.4755,false,false
L1,0,0,0.7500,0.5143,0.6000,5,0.6000,807.4581,false,true
L1,0,0,0.8333,0.4857,0.6000,4,0.5000,828.5093,false,false
L1,0,0,0.8056,0.4571,0.8000,6,-0.1667,822.5776,false,false
L1,0,0,0.9167,0.5429,1.0000,1,0.0000,798.9434,false,true
L1,0,0,0.7222,0.4571,0.4000,7,0.0000,827.3525,false,false
L1,0,0,0.8889,0.5143,1.0000,1,0.0000,798.9434,false,true
L1,0,0,0.8333,0.5429,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.8056,0.5143,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5714,1.0000,2,0.5000,803.6585,false,true
L1,0,0,0.6944,0.4857,0.6000,8,-0.2500,836.3269,false,false
L1,0,0,0.6667,0.4571,0.6000,7,1.0000,797.4513,true,true
L1,0,0,0.7500,0.5143,1.0000,4,0.7500,798.9434,false,true
L1,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5429,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.8333,0.5429,0.8000,4,0.5000,828.5093,false,false
L1,0,0,0.7778,0.4286,0.8000,6,-0.5000,821.8779,false,false
L1,0,0,0.6667,0.4571,0.8000,6,1.0000,797.4513,true,true
L1,0,0,0.8056,0.4571,0.6000,4,0.5000,827.1920,false,false
L1,0,0,0.7222,0.4571,0.6000,6,0.6667,803.7866,false,true
L1,0,0,0.8333,0.5429,0.8000,3,1.0000,797.4513,true,true
L1,0,0,0.8889,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8889,0.5143,1.0000,1,0.0000,798.9434,false,true
L1,0,0,0.8611,0.5714,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.8333,0.5714,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4571,0.4000,7,0.1429,850.6631,false,false
L1,0,0,0.8611,0.5714,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4857,0.8000,5,0.4000,841.4755,false,false
L1,0,0,0.9167,0.5429,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.7500,0.4857,1.0000,4,-0.2500,820.4407,false,false
L1,0,0,0.7778,0.4857,0.4000,7,0.5714,873.4728,false,false
L1,0,0,0.9167,0.6000,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4571,0.6000,6,-0.1667,863.5460,false,false
L1,0,0,0.8333,0.5143,1.0000,3,1.0000,797.8718,true,true
L1,0,0,0.7778,0.5429,0.8000,4,1.0000,797.4513,true,true
L1,0,0,0.8333,0.4857,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.6667,0.4000,0.2000,11,0.4545,850.6631,false,false
L1,0,0,0.6667,0.4286,0.6000,7,0.7143,816.2453,false,false
L1,0,0,0.8333,0.5429,0.8000,4,1.0000,797.8718,true,true
L1,0,0,0.8889,0.5429,0.8000,2,-1.0000,831.4299,false,false
L1,0,0,0.7778,0.4857,0.6000,5,1.0000,797.4513,true,true
L1,0,0,0.9167,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7778,0.5429,1.0000,4,0.7500,798.9434,false,true
L1,0,0,0.8611,0.5714,0.8000,3,-0.6667,840.9450,false,false
L1,0,0,0.7500,0.4857,0.8000,4,1.0000,797.4513,true,true
L1,0,0,0.8333,0.5429,1.0000,3,0.0000,876.9734,false,false
L1,0,0,0.8056,0.4857,0.8000,4,0.0000,804.0648,false,true
L1,0,0,0.8056,0.5714,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4571,0.6000,6,-0.1667,863.5460,false,false
L1,0,0,0.8056,0.5143,0.6000,6,0.8333,803.6585,false,true
L1,0,0,0.9167,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7500,0.5143,0.6000,6,-1.0000,865.3298,false,false
L1,0,0,0.8056,0.5143,0.8000,4,1.0000,797.8718,true,true
L1,0,0,0.9444,0.6286,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.8889,0.6000,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.7222,0.5429,1.0000,5,1.0000,797.4513,true,true
L1,0,0,0.8333,0.5143,0.8000,3,-1.6667,811.3003,false,false
L1,0,0,0.8611,0.5143,0.6000,4,1.0000,797.4513,true,true
L1,0,0,0.9167,0.6000,1.0000,1,1.0000,797.4513,true,true
L2,0,0,0.7500,0.5143,0.6000,4,-1.0000,819.5792,false,false
L2,0,0,0.6667,0.4571,0.8000,6,1.0000,797.4513,true,true
L2,0,0,0.7500,0.4857,1.0000,4,-0.7500,845.1146,false,false
L2,0,0,0.7222,0.4571,0.8000,5,-0.2000,810.5735,false,false
L2,0,0,0.6667,0.4857,0.8000,5,-0.2000,861.0101,false,false
L2,0,0,0.6389,0.3429,0.4000,9,0.6667,857.7017,false,false
L2,0,0,0.6111,0.4000,0.8000,7,1.0000,797.4513,true,true
L2,0,0,0.8333,0.5429,0.8000,3,0.6667,798.9434,false,true
L2,0,0,0.7500,0.4857,1.0000,4,0.2500,824.2921,false,false
L2,0,0,0.8056,0.5143,0.8000,3,-1.3333,819.6692,false,false
L2,0,0,0.7500,0.5143,1.0000,4,-1.2500,870.4259,false,false
L2,0,0,0.7778,0.5143,0.8000,4,1.0000,797.4513,true,true
L2,0,0,0.7222,0.4571,0.6000,5,0.8000,824.0412,false,false
L2,0,0,0.6111,0.4000,0.0000,13,0.4615,836.8092,false,false
L2,0,0,0.6667,0.5143,0.4000,10,0.2000,805.5019,false,true
L2,0,0,0.8333,0.4857,0.6000,4,1.0000,797.4513,true,true
L2,0,0,0.7500,0.5143,0.8000,4,-0.7500,823.9035,false,false
L2,0,0,0.7500,0.5429,0.8000,3,-1.6667,829.1403,false,false
L2,0,0,0.5833,0.2571,0.2000,13,0.3077,837.6726,false,false
L2,0,0,0.6944,0.4571,0.8000,7,0.7143,803.7866,false,true
L2,0,0,0.6944,0.4857,0.8000,5,1.0000,797.4513,true,true
L2,0,0,0.7500,0.4571,1.0000,4,-0.5000,810.5735,false,false
L2,0,0,0.6667,0.4000,0.8000,6,0.6667,845.3381,false,false
L2,0,0,0.6944,0.4286,0.8000,5,0.6000,822.4695,false,false
L2,0,0,0.6389,0.4000,0.4000,11,0.2727,856.0888,false,false
L2,0,0,0.7500,0.4000,0.6000,4,-0.2500,848.2463,false,false
L2,0,0,0.5556,0.3143,0.0000,17,0.5882,835.0131,false,false
L2,0,0,0.9167,0.5429,0.8000,2,1.0000,797.4513,true,true
L2,0,0,0.7500,0.4571,1.0000,4,-1.0000,811.3003,false,false
L2,0,0,0.7222,0.4571,0.6000,5,0.4000,838.1845,false,false
L2,0,0,0.7778,0.5429,0.8000,5,0.6000,820.7058,false,false
L2,0,0,0.6944,0.4286,0.4000,9,0.0000,927.5422,false,false
L2,0,0,0.8333,0.4857,0.8000,3,1.0000,797.4513,true,true
L2,0,0,0.6667,0.5143,0.8000,5,-0.4000,827.3525,false,false
L2,0,0,0.6944,0.4571,0.8000,5,0.0000,843.6407,false,false
L2,0,0,0.8056,0.5429,0.8000,3,0.6667,798.9434,false,true
L2,0,0,0.6944,0.4000,0.2000,11,-0.1818,899.5200,false,false
L2,0,0,0.7500,0.5714,0.8000,4,-0.7500,822.5776,false,false
L2,0,0,0.7778,0.5143,0.8000,3,0.6667,798.9434,false,true
L2,0,0,0.8056,0.5143,0.8000,3,0.6667,803.6585,false,true
L2,0,0,0.6389,0.4000,0.4000,10,0.6000,817.8002,false,false
L2,0,0,0.6667,0.4000,0.6000,6,0.5000,823.4085,false,false
L2,0,0,0.6111,0.4000,0.6000,9,0.7778,818.9530,false,false
L2,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L2,0,0,0.8611,0.5429,0.8000,3,1.0000,797.4513,true,true
L2,0,0,0.7222,0.4000,0.6000,5,-0.2000,858.1836,false,false
L2,0,0,0.8056,0.5143,0.8000,3,-3.0000,877.8257,false,false
L2,0,0,0.6389,0.4000,0.4000,10,0.2000,828.7001,false,false
L2,0,0,0.8056,0.4571,0.6000,4,0.7500,798.9434,false,true
L2,0,0,0.9167,0.6000,0.8000,2,1.0000,797.4513,true,true
L2,0,0,0.6389,0.4571,0.6000,7,-0.2857,831.9206,false,false
L2,0,0,0.7500,0.5143,0.8000,4,0.5000,803.1277,false,true
L2,0,0,0.7222,0.4857,0.8000,5,-0.4000,822.5776,false,false
L2,0,0,0.6667,0.3429,0.4000,10,1.0000,821.7963,true,false
L2,0,0,0.8889,0.5714,1.0000,3,-1.3333,822.5776,false,false
L2,0,0,0.7778,0.5143,0.8000,4,-0.7500,823.9035,false,false
L2,0,0,0.6389,0.2857,0.4000,9,0.3333,810.5735,false,false
L2,0,0,0.6944,0.5143,1.0000,6,0.0000,810.5735,false,false
L2,0,0,0.6667,0.4286,0.8000,6,0.1667,835.8916,false,false
L2,0,0,0.8889,0.5714,0.8000,2,1.0000,797.4513,true,true
L2,0,0,0.7778,0.5143,1.0000,4,1.0000,812.2031,true,false
L2,0,0,0.6389,0.4571,0.8000,5,1.0000,797.4513,true,true
L2,0,0,0.6944,0.5143,1.0000,5,1.0000,797.8718,true,true
L2,0,0,0.8611,0.4857,1.0000,2,1.0000,797.4513,true,true
L2,0,0,0.8056,0.5429,1.0000,2,0.5000,798.9434,false,true
L2,0,0,0.6944,0.4571,0.4000,6,-0.1667,822.5776,false,false
L2,0,0,0.6944,0.4571,0.8000,6,0.8333,803.6585,false,true
L2,0,0,0.6111,0.4286,0.8000,6,0.8333,798.9434,false,true
L2,0,0,0.6389,0.4286,0.6000,6,-0.3333,861.2231,false,false
L2,0,0,0.7500,0.5429,1.0000,5,0.4000,801.8739,false,true
L2,0,0,0.8056,0.5714,1.0000,3,1.0000,797.4513,true,true
L2,0,0,0.6944,0.4286,0.6000,8,1.0000,797.8718,true,true
L2,0,0,0.7500,0.4857,0.8000,5,-0.4000,858.6020,false,false
L2,0,0,0.5833,0.3714,0.4000,10,0.8000,839.9729,false,false
L2,0,0,0.6389,0.4000,0.8000,6,0.5000,801.8739,false,true
L2,0,0,0.8889,0.6571,0.8000,2,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4857,0.8000,6,0.1667,835.8916,false,false
L2,0,0,0.6667,0.4286,0.6000,6,0.3333,815.2039,false,false
L2,0,0,0.7778,0.5429,0.8000,4,0.2500,909.3608,false,false
L2,0,0,0.7222,0.4857,0.4000,6,0.6667,807.4581,false,true
L2,0,0,0.7222,0.4286,0.6000,6,0.0000,810.5735,false,false
L2,0,0,0.6667,0.4286,0.6000,7,0.1429,852.8743,false,false
L2,0,0,0.6389,0.4286,0.6000,6,-0.3333,823.8576,false,false
L2,0,0,0.6667,0.4000,0.0000,13,0.2308,856.3829,false,false
L2,0,0,0.7500,0.4571,1.0000,4,-0.2500,820.4407,false,false
L2,0,0,0.7222,0.5429,0.8000,6,-0.6667,889.1242,false,false
L2,0,0,0.7778,0.4571,0.6000,6,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4286,0.6000,5,0.6000,828.5093,false,false
L2,0,0,0.7222,0.5714,1.0000,4,-0.2500,835.4980,false,false
L2,0,0,0.7500,0.4571,1.0000,4,1.0000,797.4513,true,true
L2,0,0,0.8889,0.5714,0.8000,2,1.0000,797.4513,true,true
L2,0,0,0.6667,0.3714,0.4000,7,-0.5714,888.6808,false,false
L2,0,0,0.6944,0.5143,0.8000,5,-0.2000,848.6554,false,false
L2,0,0,0.7778,0.4000,0.6000,6,-0.8333,826.4718,false,false
L2,0,0,0.7500,0.4857,0.8000,3,-1.6667,819.5792,false,false
L2,0,0,0.6111,0.4000,0.4000,9,0.3333,851.4918,false,false
L2,0,0,0.8056,0.6000,1.0000,3,-0.3333,815.2039,false,false
L2,0,0,0.6667,0.3714,0.2000,13,0.2308,856.3829,false,false
L2,0,0,0.7222,0.4571,0.6000,6,-0.5000,916.7814,false,false
L2,0,0,0.6667,0.3714,0.6000,6,-0.3333,873.8347,false,false
L2,0,0,0.7778,0.4857,1.0000,4,0.7500,798.9434,false,true
L2,0,0,0.8056,0.4857,1.0000,3,-0.6667,870.2106,false,false
L2,0,0,0.8333,0.5429,1.0000,2,0.5000,798.9434,false,true
L2,0,0,0.6667,0.3714,0.4000,9,1.0000,797.8718,true,true
L2,0,0,0.6111,0.3714,0.2000,10,0.3000,838.7305,false,false
L2,0,0,0.6111,0.3714,0.6000,8,-0.1250,821.8779,false,false
L2,0,0,0.8333,0.5143,0.8000,3,-1.6667,811.3003,false,false
L2,0,0,0.7222,0.4286,0.8000,4,1.0000,812.2031,true,false
L2,0,0,0.7500,0.5429,0.8000,5,-0.6000,829.1403,false,false
L2,0,0,0.5556,0.3429,0.2000,14,0.5000,936.7654,false,false
L2,0,0,0.6111,0.4286,0.6000,7,-0.1429,839.6263,false,false
L2,0,0,0.5833,0.3429,0.0000,16,0.5000,896.0491,false,false
L2,0,0,0.7222,0.5143,0.6000,5,-0.2000,818.5772,false,false
L2,0,0,0.7222,0.4857,0.8000,4,0.7500,798.9434,false,true
L2,0,0,0.8889,0.5714,1.0000,2,1.0000,797.4513,true,true
L2,0,0,0.8333,0.5143,0.8000,3,1.0000,797.4513,true,true
L2,0,0,0.7222,0.4286,0.6000,7,-0.1429,823.8576,false,false
L2,0,0,0.7500,0.4571,0.8000,5,0.2000,804.0648,false,true
L2,0,0,0.6944,0.3714,0.2000,12,0.5833,829.8166,false,false
L2,0,0,0.5833,0.3429,0.0000,15,0.4667,848.4150,false,false
L2,0,0,0.6667,0.4571,0.8000,6,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4571,0.2000,9,0.1111,831.2321,false,false
L2,0,0,0.6389,0.4857,0.6000,7,1.0000,797.8718,true,true
L2,0,0,0.6944,0.4571,0.8000,5,1.0000,797.4513,true,true
L2,0,0,0.7222,0.4571,0.2000,9,0.8889,798.9434,false,true
L2,0,0,0.6111,0.4000,0.2000,11,0.3636,826.6990,false,false
L2,0,0,0.6389,0.3429,0.2000,11,0.5455,880.8995,false,false
L2,0,0,0.6111,0.4857,0.6000,8,0.3750,821.9604,false,false
L2,0,0,0.8333,0.5429,1.0000,1,0.0000,803.6585,false,true
L2,0,0,0.7500,0.4286,0.4000,9,-0.1111,838.4979,false,false
L2,0,0,0.6667,0.4286,0.8000,6,1.0000,797.4513,true,true
L2,0,0,0.7778,0.5429,1.0000,5,1.0000,797.4513,true,true
L2,0,0,0.8056,0.5429,1.0000,3,0.6667,803.6585,false,true
L2,0,0,0.8611,0.5429,1.0000,2,-1.0000,804.0648,false,true
L2,0,0,0.7500,0.3714,0.6000,7,1.0000,797.4513,true,true
L2,0,0,0.8333,0.5429,0.8000,3,0.0000,801.8739,false,true
L2,0,0,0.7500,0.4857,0.8000,5,0.4000,820.9992,false,false
L2,0,0,0.6111,0.3714,0.4000,7,0.1429,902.4124,false,false
L2,0,0,0.9167,0.6286,1.0000,1,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4571,0.8000,6,1.0000,797.4513,true,true
L2,0,0,0.6944,0.4571,1.0000,5,0.0000,821.9604,false,false
L2,0,0,0.6389,0.4286,0.6000,6,1.0000,812.2031,true,false
L2,0,0,0.6667,0.3429,0.2000,13,0.1538,931.5907,false,false
L2,0,0,0.7222,0.5143,0.8000,4,1.0000,797.4513,true,true
L2,0,0,0.6389,0.4286,0.4000,9,-0.1111,856.3084,false,false
L2,0,0,0.6389,0.3714,0.0000,13,0.2308,847.9419,false,false
L2,0,0,0.8056,0.4857,0.8000,5,-0.4000,836.2582,false,false
L2,0,0,0.6389,0.4286,0.6000,7,0.4286,821.8830,false,false
L2,0,0,0.7222,0.4571,0.8000,5,-1.0000,894.0667,false,false
L2,0,0,0.7500,0.4857,0.8000,4,0.2500,817.9923,false,false
L2,0,0,0.6944,0.3714,0.2000,13,0.1538,827.7255,false,false
L2,0,0,0.6111,0.4000,0.6000,7,-0.1429,922.4891,false,false
L2,0,0,0.7500,0.4857,0.6000,5,-0.8000,941.1006,false,false
L2,0,0,0.6667,0.3429,0.2000,14,0.9286,798.9434,false,true
L2,0,0,0.8333,0.5429,1.0000,3,-0.6667,822.9545,false,false
L2,0,0,0.6944,0.4286,1.0000,5,0.8000,803.6585,false,true
L2,0,0,0.7222,0.4571,1.0000,5,0.8000,798.9434,false,true
L2,0,0,0.6944,0.5143,0.6000,7,0.2857,857.4260,false,false
L2,0,0,0.8333,0.5143,1.0000,2,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4857,0.6000,7,0.4286,808.0811,false,true
L2,0,0,0.6667,0.3714,0.6000,10,0.0000,892.7320,false,false
L2,0,0,0.6944,0.4857,0.2000,8,-0.1250,846.0873,false,false
L2,0,0,0.5833,0.3143,0.2000,12,0.4167,868.8893,false,false
L2,0,0,0.6389,0.4286,0.6000,7,0.8571,803.6585,false,true
L2,0,0,0.7500,0.4857,0.8000,5,0.2000,815.2039,false,false
L2,0,0,0.5833,0.3714,0.2000,12,0.5833,874.3030,false,false
L2,0,0,0.6944,0.4000,0.8000,6,1.0000,797.4513,true,true
L2,0,0,0.7778,0.5143,0.8000,6,0.5000,801.8739,false,true
L2,0,0,0.6667,0.4286,1.0000,6,0.0000,810.5735,false,false
L2,0,0,0.8056,0.5143,1.0000,3,0.6667,798.9434,false,true
L2,0,0,0.6389,0.4000,0.6000,7,0.0000,827.3525,false,false
L2,0,0,0.6389,0.4000,0.4000,9,0.3333,863.3331,false,false
L2,0,0,0.8056,0.5143,0.6000,5,1.0000,797.4513,true,true
L2,0,0,0.7500,0.5143,0.8000,4,-0.5000,810.5735,false,false
L2,0,0,0.6944,0.4286,1.0000,4,0.7500,798.9434,false,true
L2,0,0,0.8611,0.5714,1.0000,0,0.0000,798.9434,false,true
L2,0,0,0.6111,0.4000,0.6000,7,1.0000,821.7963,true,false
L2,0,0,0.9167,0.5714,1.0000,0,0.0000,798.9434,false,true
L2,0,0,0.7222,0.4286,0.8000,4,-0.5000,810.5735,false,false
L2,0,0,0.6944,0.4571,0.8000,5,1.0000,797.8718,true,true
L2,0,0,0.6667,0.4571,0.6000,8,0.7500,807.4581,false,true
L2,0,0,0.5833,0.3429,0.4000,8,0.2500,844.9207,false,false
L2,0,0,0.8611,0.5429,1.0000,2,-1.0000,804.0648,false,true
L2,0,0,0.6667,0.4571,0.4000,7,0.4286,817.8002,false,false
L2,0,0,0.7222,0.5143,0.8000,5,1.0000,797.4513,true,true
L2,0,0,0.6667,0.3714,0.4000,7,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4857,0.8000,5,0.0000,811.0690,false,false
L2,0,0,0.7500,0.4857,1.0000,4,-0.7500,820.1531,false,false
L2,0,0,0.7778,0.4286,0.6000,7,0.4286,817.8002,false,false
L2,0,0,0.7500,0.5714,0.8000,4,-0.7500,822.5776,false,false
L2,0,0,0.8333,0.5429,0.8000,4,0.5000,820.7058,false,false
L2,0,0,0.7778,0.4286,0.8000,4,1.0000,797.4513,true,true
L2,0,0,0.8056,0.5429,0.8000,3,0.6667,798.9434,false,true
L2,0,0,0.6667,0.4857,0.8000,5,0.6000,818.6157,false,false
L2,0,0,0.8056,0.4571,0.6000,4,-0.7500,821.5231,false,false
L2,0,0,0.8333,0.5143,1.0000,4,0.7500,798.9434,false,true
L2,0,0,0.6667,0.3714,0.0000,16,0.2500,918.2539,false,false
L2,0,0,0.5833,0.3429,0.4000,11,0.1818,832.4720,false,false
L2,0,0,0.7500,0.5143,0.8000,5,1.0000,799.6422,true,true
L2,0,0,0.7500,0.5143,0.8000,6,0.3333,804.0648,false,true
L2,0,0,0.7778,0.6000,1.0000,3,1.0000,797.4513,true,true
L2,0,0,0.6111,0.3714,0.6000,8,1.0000,797.4513,true,true
L2,0,0,0.6389,0.4571,0.8000,6,-0.3333,924.8504,false,false
L2,0,0,0.6667,0.4571,0.6000,7,1.0000,797.4513,true,true
L2,0,0,0.6944,0.4571,0.6000,6,-0.1667,822.5776,false,false
L2,0,0,0.7222,0.4857,0.8000,5,0.0000,840.9450,false,false
L2,0,0,0.7778,0.5429,0.8000,5,0.0000,835.8916,false,false
L2,0,0,0.6667,0.3714,0.4000,8,0.6250,857.7017,false,false
L2,0,0,0.6944,0.5143,0.8000,5,0.6000,820.7058,false,false
L2,0,0,0.8056,0.4857,0.8000,4,-1.0000,841.4950,false,false
L2,0,0,0.7222,0.4000,0.8000,5,0.0000,802.6007,false,true
L2,0,0,0.7500,0.4571,0.4000,8,0.2500,820.2431,false,false
L2,0,0,0.7222,0.4571,0.6000,6,0.6667,836.1063,false,false
L2,0,0,0.7778,0.4571,0.8000,4,0.2500,817.9923,false,false
L2,0,0,0.6944,0.4571,0.8000,5,0.0000,802.6007,false,true
L2,0,0,0.7778,0.4857,1.0000,3,-1.0000,822.9282,false,false
L2,0,0,0.8056,0.5143,0.8000,5,0.2000,815.2039,false,false
L2,0,0,0.8056,0.5143,0.8000,4,-0.2500,821.4111,false,false
L2,0,0,0.7778,0.4571,0.8000,4,-1.7500,832.5004,false,false
L2,0,0,0.6111,0.4000,0.8000,7,0.8571,798.9434,false,true
L2,0,0,0.6389,0.4286,0.2000,10,0.0000,855.7484,false,false
L2,0,0,0.6389,0.3714,0.4000,10,0.2000,874.6056,false,false
L2,0,0,0.6944,0.5143,0.8000,5,-0.4000,827.3525,false,false
L2,0,0,0.7500,0.5143,0.8000,4,-0.2500,843.6407,false,false
L2,0,0,0.6667,0.4571,0.6000,9,0.1111,830.0429,false,false
L2,0,0,0.6944,0.4286,0.6000,5,0.2000,861.2964,false,false
L2,0,0,0.6111,0.3714,0.4000,10,0.7000,801.8739,false,true
L2,0,0,0.7778,0.4571,0.6000,5,0.4000,820.4296,false,false
L2,0,0,0.6944,0.5429,0.4000,7,0.2857,875.3561,false,false
L2,0,0,0.7500,0.4286,0.4000,8,1.0000,797.4513,true,true
L2,0,0,0.7778,0.5429,1.0000,3,0.3333,803.1277,false,true
L2,0,0,0.7778,0.5429,0.6000,4,0.5000,836.1063,false,false
L2,0,0,0.8611,0.5429,1.0000,2,1.0000,797.4513,true,true
L2,0,0,0.5278,0.3429,0.0000,13,-0.0769,873.5504,false,false
L2,0,0,0.7500,0.4857,0.8000,4,0.7500,798.9434,false,true
L2,0,0,0.6667,0.4286,0.6000,8,0.0000,829.1403,false,false
L2,0,0,0.7222,0.4000,0.8000,5,-0.4000,838.8069,false,false
L2,0,0,0.6667,0.3714,0.4000,8,0.1250,929.1320,false,false
L2,0,0,0.6667,0.4000,0.8000,5,-0.6000,864.8614,false,false
L2,0,0,0.6111,0.4000,0.0000,15,0.6000,843.5054,false,false
L2,0,0,0.7778,0.4857,0.4000,5,0.8000,798.9434,false,true
L2,0,0,0.6111,0.4286,0.6000,7,0.5714,857.7017,false,false
L2,0,0,0.6389,0.3429,0.0000,14,0.1429,842.7266,false,false
